car_park_no,address,x_coord,y_coord,car_park_type,type_of_parking_system,short_term_parking,free_parking,night_parking,car_park_decks,gantry_height,car_park_basement,geocoord,lat,lon
B27,BLK 101/106 BEDOK NORTH AVENUE 4,39654.1953,35145.7266,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,"(1.334117080323324, 103.93803780175247)",1.334117080323324,103.93803780175247
B28,BLK 107/110 BEDOK NORTH ROAD,39379.6445,34971.7852,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,"(1.3325441228664265, 103.93557074484359)",1.3325441228664265,103.93557074484359
B30,BLK 119/123 BEDOK NORTH STREET 2,39733.8204,34684.0888,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,"(1.3299421679909984, 103.93875310021626)",1.3299421679909984,103.93875310021626
B31,BLK 124/129 BEDOK NORTH STREET 2,39744.5963,34524.6842,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,"(1.3285005675307568, 103.9388498663269)",1.3285005675307568,103.9388498663269
B32,BLK 130/132 BEDOK NORTH STREET 2,39511.7026,34404.0851,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,"(1.3274100027891231, 103.93675714605234)",1.3274100027891231,103.93675714605234
B33,BLK 131/133 BEDOK NORTH AVENUE 3,39405.1638,34385.3038,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,"(1.327240191736391, 103.93579983111235)",1.327240191736391,103.93579983111235
B34,BLK 134/136 BEDOK NORTH AVENUE 3,39391.0547,34503.7773,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,"(1.3283116276935187, 103.93567309738974)",1.3283116276935187,103.93567309738974
B35,BLK 137/140 BEDOK NORTH AVENUE 3,39335.7148,34586.2422,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,"(1.3290574305379494, 103.93517586921561)",1.3290574305379494,103.93517586921561
B40,BLK 504/508 BEDOK NORTH STREET 3,39067.9293,34972.3428,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,"(1.332549280972699, 103.93276981172332)",1.332549280972699,103.93276981172332
B41,BLK 510 BEDOK NORTH STREET 3,38925.7812,34972.8867,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-7PM,NO,NO,0,0.0,N,"(1.3325542513547204, 103.9314925326074)",1.3325542513547204,103.9314925326074
B42,BLK 509/511 BEDOK NORTH STREET 3,38851.0273,34961.4805,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0.0,N,"(1.3324511247163169, 103.93082082338788)",1.3324511247163169,103.93082082338788
B43,BLK 519/522 553 BEDOK NORTH AVENUE 1/2,38492.9294,34812.5657,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,"(1.3311045198773315, 103.92760306434548)",1.3311045198773315,103.92760306434548
B44,BLK 528/536 BEDOK NORTH STREET 3,38482.3867,35129.4805,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,"(1.333970584777349, 103.92750844124403)",1.333970584777349,103.92750844124403
B44A,BLK 523/527 BEDOK NORTH STREET 3,38743.3984,35178.6016,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,"(1.3344147265109347, 103.92985379465136)",1.3344147265109347,103.92985379465136
B44B,BLKS 556/557 BEDOK NORTH STREET 3,37970.7092,34944.8181,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,YES,0,0.0,N,"(1.3323007382734193, 103.92291067193919)",1.3323007382734193,103.92291067193919
B45,BLK 537/539 BEDOK NORTH STREET 3,38250.9386,34876.1148,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N,"(1.3316793173586838, 103.9254286653778)",1.3316793173586838,103.9254286653778
B46,BLK 537 BEDOK NORTH STREET 3,38112.1565,34836.4398,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,0.0,N,"(1.3313205577355034, 103.92418161847435)",1.3313205577355034,103.92418161847435
B47,BLK 540/542 BEDOK NORTH STREET 3,37896.9112,34789.4034,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,"(1.330895248660483, 103.92224750560845)",1.330895248660483,103.92224750560845
B48,BLK 543/547 BEDOK NORTH STREET 3,38027.5007,34700.9495,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,"(1.3300952610649528, 103.9234208950202)",1.3300952610649528,103.9234208950202
B48B,BLK 547C BEDOK NORTH AVENUE 1,38287.6513,34686.6961,BASEMENT CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,1,2.8,Y,"(1.329966271549729, 103.92575848547649)",1.329966271549729,103.92575848547649
B49,BLK 549/551 BEDOK NORTH AVENUE 1,38388.8477,34932.0469,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,"(1.3321850998756495, 103.92666787374597)",1.3321850998756495,103.92666787374597
B50,BLK 601/605 BEDOK RESERVOIR ROAD,36875.1304,34739.7397,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,"(1.3304464240586737, 103.9130662278721)",1.3304464240586737,103.9130662278721
B50A,BLK 606/610 BEDOK RESERVOIR ROAD,36838.2461,34857.5547,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,"(1.3315119109110864, 103.91273483621659)",1.3315119109110864,103.91273483621659
B50B,BLK 609A BEDOK RESERVOIR ROAD,36751.1433,34871.319,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0.0,N,"(1.3316364154878753, 103.911952173224)",1.3316364154878753,103.911952173224
B51,BLK 611/616 BEDOK RESERVOIR ROAD,37245.6836,34927.6641,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,"(1.3321458334218066, 103.91639590901009)",1.3321458334218066,103.91639590901009
B52,BLK 617/624 BEDOK RESERVOIR ROAD,37412.3828,35122.5781,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,"(1.3339085133636766, 103.91789385405377)",1.3339085133636766,103.91789385405377
B53,BLK 625/629 BEDOK RESERVOIR ROAD,37110.0129,35160.4187,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,"(1.334250822425656, 103.91517690187393)",1.334250822425656,103.91517690187393
B54,BLK 630/632 BEDOK RESERVOIR ROAD,37112.9655,35062.2564,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.3,N,"(1.333363077400658, 103.9152034033113)",1.333363077400658,103.9152034033113
B57,BLK 701/708 BEDOK RESERVOIR ROAD,37537.5855,35336.4582,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,"(1.3358427278267293, 103.91901893757789)",1.3358427278267293,103.91901893757789
B59,BLK 716/718/721 BEDOK RESERVOIR ROAD,38310.1233,35520.6463,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,"(1.3375082040424895, 103.9259606906293)",1.3375082040424895,103.9259606906293
B6,BLK 204/209 NEW UPPER CHANGI ROAD,38797.4548,34284.616,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N,"(1.326329829816675, 103.93033920593864)",1.326329829816675,103.93033920593864
B6M,BLK 208A NEW UPPER CHANGI ROAD,38858.3585,34156.6609,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,8,2.15,N,"(1.3251726292107797, 103.93088641273695)",1.3251726292107797,103.93088641273695
B6T,BLK 23 BEDOK SOUTH AVENUE 1,39044.9784,33995.6053,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,NO,YES,0,0.0,N,"(1.3237160345094405, 103.93256323288591)",1.3237160345094405,103.93256323288591
B60,BLK 722/725 BEDOK RESERVOIR ROAD,38654.6406,35490.0933,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,"(1.3372317743982804, 103.9290563650676)",1.3372317743982804,103.9290563650676
B63,BLK 739/745 BEDOK RESERVOIR ROAD,37937.9062,35591.9375,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,"(1.3381530603105607, 103.92261612992728)",1.3381530603105607,103.92261612992728
B65,BLK 155/172 BEDOK SOUTH ROAD/AVE 3,40502.4219,33588.332,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,5.4,N,"(1.3200322437680418, 103.94565895404438)",1.3200322437680418,103.94565895404438
B65L,BLK 152A BEDOK SOUTH ROAD,40720.5785,33389.4366,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,0.0,N,"(1.3182334177735917, 103.94761911893207)",1.3182334177735917,103.94761911893207
B65M,BLK 154 BEDOK SOUTH ROAD,40577.3467,33351.3208,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,7,2.15,N,"(1.3178887717249883, 103.94633209445381)",1.3178887717249883,103.94633209445381
B66,BLK 637A BEDOK RESERVOIR ROAD,35903.9044,34750.8852,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,1.9,N,"(1.330547488206167, 103.9043392298241)",1.330547488206167,103.9043392298241
B67,BLK 649A JALAN TENAGA,36132.6219,34913.1736,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,6,1.9,N,"(1.3320151054196097, 103.90639442606873)",1.3320151054196097,103.90639442606873
B68,BLK 10A BEDOK SOUTH AVENUE 2,39530.0381,33861.6257,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,1.9,N,"(1.322504193021363, 103.93692169652753)",1.322504193021363,103.93692169652753
B69,BLK 94A BEDOK NORTH AVENUE 4,40091.8567,35069.2759,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,1.9,N,"(1.333425516971686, 103.94197040272469)",1.333425516971686,103.94197040272469
B7,BLK 211/218 BEDOK NORTH STREET 1,38973.5423,34152.0151,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N,"(1.3251305730671175, 103.93192139818747)",1.3251305730671175,103.93192139818747
B7A,BLK 216/218 BEDOK NORTH ST 1,39208.9372,34373.2247,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,2.15,N,"(1.327131025679351, 103.9340366260649)",1.327131025679351,103.9340366260649
B7B,BEDOK CENTRAL,39298.3108,34305.7565,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,0.0,N,"(1.326520835087364, 103.93483967062222)",1.326520835087364,103.93483967062222
B70,BLK 201 BEDOK NORTH ST 1,38536.5889,34280.1109,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0.0,N,"(1.3262891786799416, 103.92799518563356)",1.3262891786799416,103.92799518563356
B71,BLK 29C CHAI CHEE AVENUE,38125.3637,34059.3926,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.0,N,"(1.324293222441514, 103.92430003556314)",1.324293222441514,103.92430003556314
B72,BLK 660A JALAN TENAGA,36243.3489,35174.2762,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.0,N,"(1.3343763929310286, 103.9073894404201)",1.3343763929310286,103.9073894404201
B73,BLK 651A JALAN TENAGA,36196.3322,34965.864,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,9,2.0,N,"(1.3324916011857386, 103.90696691276554)",1.3324916011857386,103.90696691276554
B74,BLK 671A JALAN DAMAI,36428.7057,35005.0793,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2.0,N,"(1.3328461864566221, 103.90905492932909)",1.3328461864566221,103.90905492932909
B75,BLK 613C BEDOK RESERVOIR ROAD,37379.8318,35029.8453,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,"(1.3330698817955706, 103.91760133651388)",1.3330698817955706,103.91760133651388
B76,BLK 761A BEDOK RESERVOIR VIEW,39251.41,35342.7343,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,9,2.15,N,"(1.3358988976343278, 103.93441862395714)",1.3358988976343278,103.93441862395714
B77,BLK 765A BEDOK RESERVOIR VIEW,39464.4992,35319.6825,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,9,2.15,N,"(1.3356903456519864, 103.93633334201125)",1.3356903456519864,103.93633334201125
B78,BLK 769A BEDOK RESERVOIR VIEW,39692.6527,35310.6109,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,9,2.15,N,"(1.3356082181334716, 103.93838342619883)",1.3356082181334716,103.93838342619883
B79,BLK 772A BEDOK RESERVOIR VIEW,39583.9006,35439.6773,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,"(1.3367754887840733, 103.93740627651353)",1.3367754887840733,103.93740627651353
B8,BLK 201/203 BEDOK NORTH STREET 1,38567.8313,34234.9589,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N,"(1.3258808297132552, 103.92827589964769)",1.3258808297132552,103.92827589964769
B8B,BLK 222 BEDOK NORTH DRIVE,38531.1666,34114.4997,BASEMENT CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,1,3.0,Y,"(1.324791453515333, 103.92794640654004)",1.324791453515333,103.92794640654004
B80,BLK 739A BEDOK RESERVOIR ROAD,38020.7204,35604.61,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,6,2.15,N,"(1.3382676383943382, 103.92336026738522)",1.3382676383943382,103.92336026738522
B81,BLK 30A NEW UPPER CHANGI ROAD,39309.7384,33939.7118,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.15,N,"(1.3232104573186965, 103.93494221880727)",1.3232104573186965,103.93494221880727
B82,BLK 509B BEDOK NORTH STREET 3,38805.8064,35117.6383,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,NO,YES,0,0.0,N,"(1.3338633746254693, 103.93041454389885)",1.3338633746254693,103.93041454389885
B83,BLK 21A CHAI CHEE ROAD,37899.5392,34299.8988,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,"(1.3264683468832132, 103.9222709613172)",1.3264683468832132,103.9222709613172
B84,BLK 215A BEDOK CENTRAL,39227.6155,34273.0906,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,12,2.15,N,"(1.3262254428482394, 103.9342044238711)",1.3262254428482394,103.9342044238711
B85,BLK 184 BEDOK NORTH RD,40023.6834,34256.9953,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,6,2.15,N,"(1.3260795791538764, 103.94135750853796)",1.3260795791538764,103.94135750853796
B86,BLK 114A BEDOK NORTH ST 2,39379.4586,34770.0381,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,4,2.15,N,"(1.3307195965617173, 103.93556899925767)",1.3307195965617173,103.93556899925767
B87,BLK 13A BEDOK SOUTH RD,39449.3971,33644.4324,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,4,2.15,N,"(1.3205400071130238, 103.93619701475228)",1.3205400071130238,103.93619701475228
B88,BLK 34A BED0K SOUTH AVE 2,39683.2391,33835.9985,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,2,2.15,N,"(1.3222723718799603, 103.93829827673251)",1.3222723718799603,103.93829827673251
B89,BLK 116A BEDOK NORTH ROAD,39568.2194,34796.4641,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N,"(1.3309585122232126, 103.9372651279903)",1.3309585122232126,103.9372651279903
B9,BLK 402/403 BEDOK NORTH AVENUE 3,39184.2416,34709.4842,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,"(1.3301720419165899, 103.93381484580017)",1.3301720419165899,103.93381484580017
B90,BLK 35A BEDOK SOUTH AVE 2,39831.9791,33865.2621,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,2,2.15,N,"(1.3225369638440971, 103.93963479336536)",1.3225369638440971,103.93963479336536
B91,BLK 630 BEDOK RESERVOIR ROAD,37007.0862,34999.621,BASEMENT CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,1,2.15,Y,"(1.332796657261553, 103.91425199996883)",1.332796657261553,103.91425199996883
B92,BLK 2A BEDOK SOUTH AVE 1,39197.6251,33772.3265,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,6,2.15,N,"(1.321696727518389, 103.93393476169267)",1.321696727518389,103.93393476169267
B93,BLK 19A BEDOK SOUTH ROAD,39224.3984,33631.2777,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2.15,N,"(1.3204211242028716, 103.93417528211346)",1.3204211242028716,103.93417528211346
B94,BLK 513A BEDOK NORTH AVE 2,38688.1313,34940.2851,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N,"(1.3322594991491783, 103.92935710526513)",1.3322594991491783,103.92935710526513
B94A,"BLK 512 TO 518, 554 BEDOK NORTH AVE 2",38668.2981,34834.5151,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,"(1.3313029610719151, 103.92917885604635)",1.3313029610719151,103.92917885604635
B95,BLK 220 BEDOK CENTRAL,39325.3283,34194.2403,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,13,2.15,N,"(1.3255123136037978, 103.93508239601584)",1.3255123136037978,103.93508239601584
B96,BLK 219 BEDOK CENTRAL,39088.1581,34133.7804,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,11,2.15,N,"(1.3249656236804603, 103.9329512748828)",1.3249656236804603,103.9329512748828
B97,BLK 714A BEDOK RESERVOIR ROAD,38037.1417,35371.0192,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,6,2.15,N,"(1.3361551232301743, 103.92350774513717)",1.3361551232301743,103.92350774513717
B98,BLK 748 BEDOK RESERVOIR CRESCENT,37860.0561,35362.5681,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,7,2.15,N,"(1.3360787528257811, 103.92191652757494)",1.3360787528257811,103.92191652757494
B99M,BLK 807 CHAI CHEE ROAD,37954.0727,34412.5835,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,5,2.15,N,"(1.327487408407045, 103.92276101051648)",1.327487408407045,103.92276101051648
CAM,BLK 88 TANGLIN HALT RD,24092.2494,31574.3039,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,2.15,N,"(1.3018203907641994, 103.79820532477328)",1.3018203907641994,103.79820532477328
CCKC,309 CHOA CHU KANG AVE 4,18254.4236,40780.2921,BASEMENT CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,1,2.1,Y,"(1.3850746960334583, 103.74574686204099)",1.3850746960334583,103.74574686204099
CCM,BLK 84A COMMONWEALTH CLOSE,24269.3904,31777.7395,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N,"(1.3036602121781364, 103.7997969929233)",1.3036602121781364,103.7997969929233
CC1,BLK 1/2 CHAI CHEE STREET,37970.7792,34316.7372,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N,"(1.3266206039921526, 103.92291109621152)",1.3266206039921526,103.92291109621152
CC10,BLK 43/45 CHAI CHEE STREET,38267.4015,34545.0259,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,"(1.3286850649484876, 103.92557648243171)",1.3286850649484876,103.92557648243171
CC11,BLK 50/54 CHAI CHEE STREET,37828.6078,34590.3599,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,"(1.3290951940784743, 103.92163369802842)",1.3290951940784743,103.92163369802842
CC12,BLK 11 CHAI CHEE ROAD,38194.9297,34332.7592,BASEMENT CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,2,2.15,Y,"(1.3267654269035953, 103.9249252134522)",1.3267654269035953,103.9249252134522
CC4,"BLK 22/24, 59/63, 803/805 CHAI CHEE ROAD",37801.1879,34221.6662,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,5.4,N,"(1.325760871576464, 103.92138719737981)",1.325760871576464,103.92138719737981
CC5,BLK 27 CHAI CHEE ROAD,38025.2345,34117.8358,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0.0,N,"(1.3248217944728091, 103.92340034116455)",1.3248217944728091,103.92340034116455
CC6,BLK 25-27 CHAI CHEE ROAD,38043.4844,33973.1328,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N,"(1.3235131473557407, 103.92356427882387)",1.3235131473557407,103.92356427882387
CC7,BLK 30/40 CHAI CHEE AVENUE,38279.717,34164.7007,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,"(1.3252455387865838, 103.92568701629618)",1.3252455387865838,103.92568701629618
CC8,BLK 55/58 CHAI CHEE DRIVE,37584.5733,34347.0451,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,"(1.3268948215760716, 103.91944083922797)",1.3268948215760716,103.91944083922797
CC9,BLK 41/42 CHAI CHEE STREET,38313.9557,34438.2547,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,"(1.3277194495334437, 103.92599476113332)",1.3277194495334437,103.92599476113332
CDM,BLK 54 C'WEALTH DR,23934.8536,31553.8887,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.15,N,"(1.301635742695309, 103.79679105458399)",1.301635742695309,103.79679105458399
CKK1,BLK 355 CHOA CHU KANG CENTRAL,18073.929,40606.0548,SURFACE CAR PARK,COUPON PARKING,NO,NO,NO,0,0.0,N,"(1.3834988973579756, 103.74412504158852)",1.3834988973579756,103.74412504158852
CKM1,BLK 429A CHOA CHU KANG AVENUE 4,17706.6149,40616.7716,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.0,N,"(1.3835956889463648, 103.74082444758392)",1.3835956889463648,103.74082444758392
CKM2,BLK 625A CHOA CHU KANG STREET 62,18365.515,42251.984,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,11,2.15,N,"(1.3983841711440854, 103.74674461622064)",1.3983841711440854,103.74674461622064
CKM3,BLK 445A CHOA CHU KANG AVE 4,17241.061,40350.4217,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N,"(1.381186751427275, 103.73664119741589)",1.381186751427275,103.73664119741589
CKM4,BLK 474A CHOA CHU KANG AVE 3,17384.4024,40068.5078,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,"(1.3786372789494652, 103.73792932659532)",1.3786372789494652,103.73792932659532
CKM5,BLK 450A CHOA CHU KANG AVE 4,17135.7982,40142.8636,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.15,N,"(1.3793096340911493, 103.7356954105484)",1.3793096340911493,103.7356954105484
CKM6,BLK 462A CHOA CHU KANG AVE 4,17141.5616,39946.6052,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N,"(1.3775347480681668, 103.73574727113511)",1.3775347480681668,103.73574727113511
CKM7,BLK 483A CHOA CHU KANG AVE 5,17288.8253,39773.897,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,"(1.3759728932572624, 103.73707060407276)",1.3759728932572624,103.73707060407276
CKM8,BLK 486A CHOA CHU KANG AVE 5,17432.5108,39671.7658,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,"(1.3750493085528792, 103.73836175738884)",1.3750493085528792,103.73836175738884
